Name	Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	Stimx3.2wks.1	Stimx3.2wks.2	Stimx3.2wks.3	Stimx3.2wks.4	Stimx3.2wks.5	Stimx3.2wks.6	Stimx10.2wks.1	Stimx10.2wks.2	Stimx10.2wks.3	Stimx10.2wks.4	Stimx10.2wks.5	Stimx10.2wks.6	Stimx3.24hrs.1	Stimx3.24hrs.2	Stimx3.24hrs.3	Stimx3.24hrs.4	Stimx3.24hrs.5	Stimx3.24hrs.6	Stimx10.24hrs.1	Stimx10.24hrs.2	Stimx10.24hrs.3	Stimx10.24hrs.4	Stimx10.24hrs.5	Stimx10.24hrs.6
Cspp1	224	257	233	292	311	300	316	338	308	292	316	289	292	295	366	320	305	298	316	304	277	337	349	357	315	380	269	335	316	396
Arfgef1	3096	3343	2995	3196	3273	3393	3234	3607	3707	3719	3361	3332	3503	3468	3656	3820	4050	4246	4495	3848	3489	3262	2931	3038	2810	3648	3718	3637	3866	4527
Cpa6	2	3	2	1	0	3	1	2	5	3	1	3	2	4	6	4	6	5	4	3	1	0	0	3	2	2	1	2	1	3
Mir467e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prex2	1933	2348	2228	2367	2453	2562	2999	2789	3009	3372	2848	2413	3022	2409	2417	3485	3205	1885	3277	4022	2486	3081	3304	2721	2748	2913	1765	2872	2409	2848
A830018L16Rik	2696	3184	2832	2827	3126	3091	2778	2899	3278	3392	3247	2926	2081	2350	2585	2332	2744	2314	3525	3355	2341	2883	3200	2649	2312	3031	1899	2639	3066	4214
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	128	160	104	132	166	159	228	159	147	135	161	152	144	123	221	133	157	197	157	186	145	154	172	151	162	182	139	149	197	153
Sulf1	30	45	57	27	77	58	43	122	77	123	55	52	51	150	37	107	130	203	144	123	124	82	32	36	87	183	154	147	180	60
Slco5a1	83	103	84	67	93	74	102	133	110	129	117	106	106	103	119	105	130	151	138	140	94	92	66	51	111	86	151	142	177	112
Prdm14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Ncoa2	2050	2152	2029	2249	2336	2275	2406	2654	2711	2793	2585	2522	2647	2600	2483	2853	2971	2686	2815	2522	2506	2421	2217	2289	2214	2676	2290	2657	2684	2929
Tram1	428	497	466	527	515	505	526	606	592	624	538	576	566	584	501	623	641	640	701	625	546	595	506	527	551	743	576	645	648	669
Lactb2	187	198	162	187	210	201	182	282	232	272	199	206	203	228	207	194	265	197	377	276	189	236	194	182	209	246	227	270	265	279
Xkr9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm5523	3	3	4	2	5	5	2	1	2	3	5	3	3	2	2	4	5	3	7	2	5	2	2	3	1	2	2	5	1	9
Eya1	434	419	425	449	457	408	418	473	424	495	457	406	417	411	393	363	565	336	553	483	292	516	367	367	419	480	411	504	576	652
Msc	15	7	18	9	12	9	18	11	12	9	18	13	8	13	12	8	15	3	8	5	8	12	7	12	9	14	6	16	15	8
Trpa1	13	15	13	28	34	25	1	4	4	3	13	4	0	1	2	3	1	0	3	0	0	3	3	3	0	1	1	7	0	6
Kcnb2	300	365	302	319	341	351	299	330	308	382	347	297	255	246	312	253	234	224	300	296	191	182	303	236	211	246	196	176	165	238
Terf1	109	155	125	148	122	121	152	141	152	142	153	152	151	122	168	159	131	125	127	137	123	126	122	100	103	163	135	134	120	181
Sbspon	1	0	1	2	0	2	2	5	1	6	5	3	2	2	5	3	0	3	3	7	4	3	0	4	3	3	1	4	2	3
4930444P10Rik	0	1	2	1	4	5	4	2	1	3	4	0	7	3	1	7	8	1	4	5	3	7	2	3	3	5	2	7	4	7
Rpl7	3790	4103	3321	3891	4174	3824	3272	3757	3625	3921	3650	3638	3003	2931	3434	3409	3938	3344	4398	4362	3112	3400	3206	2969	3975	4422	3224	4099	4746	5290
Rdh10	212	207	220	249	230	220	260	228	239	215	258	230	173	165	233	252	289	243	280	230	220	232	197	240	200	262	226	283	228	247
Stau2	1368	1216	1394	1409	1369	1453	1444	1673	1681	1664	1484	1529	1733	1856	1745	2042	1949	2057	2040	1479	1700	1410	1234	1533	1308	1823	1987	1566	1728	2202
Ube2w	1114	1200	1155	1212	1177	1273	1194	1273	1402	1402	1311	1210	1187	1422	1418	1476	1592	1762	1930	1698	1575	1504	1256	1344	1446	1546	1814	1441	2028	2093
Tceb1	838	850	980	895	889	937	894	1114	1138	1136	1080	1144	990	1073	1133	1175	1187	1178	1308	1179	1000	947	935	926	1156	1191	1132	1140	1314	1548
D030040B21Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Tmem70	481	426	433	488	441	477	481	510	562	564	537	531	450	570	552	641	677	734	702	657	630	522	496	581	587	724	683	552	778	885
Ly96	11	9	12	10	13	7	17	19	15	8	13	15	26	9	14	15	11	20	18	18	13	17	11	10	20	15	10	18	25	16
Jph1	1846	2485	1914	1974	2266	2001	1309	2230	1882	2350	2096	1771	1175	1061	1441	1051	1656	738	2393	2098	788	1519	2014	1068	1723	1458	1089	1884	1504	2672
Gdap1	2405	2391	2462	2474	2461	2615	2526	2729	2841	2869	2705	2784	2455	2951	2938	3100	3188	3147	3421	2866	2828	2741	2323	2659	2422	3323	3115	2900	3419	3794
Pi15	43	24	51	70	59	47	84	46	58	38	52	56	54	59	69	66	73	88	71	54	66	68	27	72	27	85	64	43	53	105
Gm16070	4	1	3	1	3	6	6	2	1	5	3	10	1	4	3	3	3	3	4	5	1	0	3	1	0	4	2	2	2	0
Crispld1	231	152	209	246	189	188	247	287	221	284	210	200	271	250	387	348	382	304	357	251	260	310	180	172	162	240	326	202	277	358
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2b	2	0	1	1	3	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1	0	1	3	1	1	9	0	1	0	0
Pkhd1	1	1	1	1	0	1	0	0	1	2	0	0	6	6	0	2	0	0	1	1	2	2	1	0	0	0	4	2	0	0
4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	0	0	1	0	1	1	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
Mcm3	47	62	59	53	77	65	50	71	65	61	53	78	46	67	58	60	80	65	135	132	147	115	46	40	78	62	97	77	137	95
6720483E21Rik	3	0	0	1	3	7	2	3	3	1	5	1	2	0	1	4	1	2	1	3	3	0	6	2	4	5	1	5	3	4
Paqr8	2610	3121	3297	3248	3236	3423	4300	3778	4103	3843	4000	3313	3652	3297	3438	3485	3592	2571	3773	3197	3712	3807	3972	4309	3274	4645	3255	3774	3683	4875
Efhc1	15	24	15	25	24	12	15	19	12	25	12	26	9	13	7	14	24	11	16	22	25	25	16	10	14	26	19	29	19	17
Tram2	3	4	0	4	5	5	7	5	3	5	4	0	6	4	9	7	4	5	6	7	10	2	2	1	4	8	5	3	3	4
Tmem14a	260	249	264	252	282	229	246	254	275	276	242	260	250	277	310	317	312	208	317	320	218	277	239	274	314	361	297	278	291	359
Gsta3	4	9	6	6	7	11	8	7	4	7	3	5	4	3	6	4	6	4	5	2	2	1	7	2	5	8	4	6	7	8
Gm4956	1	1	0	0	5	1	1	1	2	3	2	0	3	1	1	3	2	2	2	0	1	3	3	1	1	3	2	0	1	3
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	1131	550	1624	1488	1123	1554	1489	1263	2113	1571	1087	1709	2162	2560	2263	2754	2110	2214	2186	1080	2297	1337	603	2112	645	2767	2790	1923	769	1853
Rims1	1095	1031	1146	1177	1102	1134	1028	1069	1064	1110	1144	1087	1129	1118	1178	1200	1121	1217	1297	953	1097	1035	847	1125	734	1259	1154	1076	1044	1526
Rims1 (2)	807	756	908	819	761	883	822	878	1001	870	827	806	896	956	1049	1082	905	1036	1129	838	962	842	668	905	458	909	871	786	772	1156
4933415F23Rik	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	2
Mir30a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ogfrl1	3584	3217	3950	3688	3206	3741	3691	4571	4502	4426	3995	4520	4811	4698	5218	5664	5065	4305	4874	3975	3684	3446	3113	4202	3115	5439	4356	4356	3948	5522
B3gat2	169	156	190	191	177	245	217	212	273	181	187	242	186	229	261	204	205	139	237	127	172	133	103	210	88	316	125	208	111	211
Smap1	918	869	933	1059	984	1066	919	1030	1110	1078	1054	1131	1192	1203	1104	1254	1325	1346	1488	1092	1317	1181	950	1014	1022	1411	1411	1260	1331	1582
1110058L19Rik	153	135	99	144	128	129	125	127	151	153	142	130	139	147	184	174	178	127	186	215	132	152	123	167	175	179	170	223	199	239
Fam135a	774	885	759	756	921	878	886	921	895	993	893	838	714	737	809	714	946	731	1014	896	676	793	748	710	713	897	851	961	920	939
Col9a1	3	4	6	5	9	5	1	10	3	9	4	3	3	5	6	4	11	1	8	5	3	1	2	0	4	10	3	4	2	7
Col19a1	467	318	485	680	534	764	1061	571	697	399	607	617	612	572	808	638	530	584	527	340	503	540	465	784	381	764	457	591	432	502
Lmbrd1	2944	2997	2947	3299	3151	3181	3328	3345	3714	3276	3137	3248	3302	3294	3328	3394	3378	3135	3449	3074	2697	2788	2808	3076	2827	3876	2941	3257	3219	3831
Bai3	2643	3055	2516	2942	2937	3004	2439	2516	2842	2923	2755	2526	2412	2572	2227	2483	3184	2541	3480	2637	2558	2567	2252	2233	2497	2979	2320	3080	3285	3494
Gm20172	0	0	0	1	1	4	2	2	1	4	2	5	2	1	3	6	2	3	0	2	2	0	1	1	4	2	1	1	4	1
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	1889	2188	1999	2051	2281	2189	2136	2346	2432	2329	2439	2138	2139	2213	2355	2308	2540	2748	2917	2499	2291	2255	2056	2011	1959	2440	2262	2341	2736	3169
Ptp4a1	435	487	440	453	443	457	464	449	541	612	528	546	411	637	555	690	615	950	683	640	665	487	492	557	762	700	728	594	981	952
Gm13363	1005	994	985	1043	1068	1016	1093	1252	1313	1258	1177	1157	1163	1327	1183	1293	1531	1804	1730	1447	1584	1350	1154	1096	1331	1458	1751	1476	1799	1684
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	238	273	217	252	297	259	217	277	233	263	280	278	182	208	182	194	301	145	285	202	111	258	211	173	192	227	131	249	291	326
Gm9839	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm5415	0	0	0	0	0	1	2	0	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0
Prim2	82	71	70	92	88	89	91	93	119	117	89	108	73	101	80	93	101	96	106	113	89	86	80	91	75	132	100	123	91	135
1700001G17Rik	3	0	4	4	5	3	3	2	8	0	6	6	3	7	10	8	5	3	3	3	1	5	2	5	5	4	5	2	11	3
Rab23	468	432	421	486	484	473	548	581	593	602	543	552	546	575	579	645	670	579	622	553	563	455	486	557	504	616	590	602	586	694
Bag2	119	122	126	121	137	129	125	150	154	149	140	152	159	199	145	192	214	207	247	163	155	186	107	140	148	167	174	185	206	243
Zfp451	544	586	526	575	582	610	634	674	654	714	613	626	618	576	592	612	641	722	848	651	679	577	566	526	483	588	616	569	738	809
Gm15455	5	9	6	10	11	8	6	10	13	11	10	11	9	11	9	12	12	7	16	7	4	9	8	9	10	8	10	12	16	13
Bend6	1244	1194	1284	1359	1255	1387	1383	1435	1689	1332	1445	1492	1322	1558	1464	1469	1471	1351	1804	1246	1250	1312	1105	1264	1114	1669	1151	1376	1361	2110
Dst	6413	7064	6795	7418	7705	8464	8295	7571	7947	7875	7328	6947	7345	7565	7634	7782	7423	8732	9418	7193	7091	7488	7025	6889	6114	8141	6872	7160	7503	9842
Mir6896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir5103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc115	255	289	245	284	278	298	286	328	337	343	323	322	260	277	312	270	369	363	361	375	301	263	264	244	324	360	308	359	377	447
Imp4	276	292	283	303	311	302	271	352	360	324	289	280	282	313	288	352	340	340	412	356	303	329	317	280	313	369	282	319	381	397
Ptpn18	9	4	7	1	8	11	6	5	4	5	2	4	7	4	3	7	5	6	6	9	3	6	8	4	8	7	6	4	6	4
Prss39	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	1	2	1	0	1	2	0	3	0	0	0	2	0	0	2	0	2	0	0	0	0	2	1	1	4	0	0	0	1	2
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	1924	2364	1850	2143	2140	2168	1588	1839	1682	2135	1941	1738	1327	1233	1451	1333	1630	1268	2184	1852	1458	1753	2008	1272	1584	1687	1331	2027	2356	2879
AA619741	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	1	0
Arhgef4	4272	4718	4759	4773	4908	4907	4003	4625	4936	4854	4432	4577	4615	4301	4542	4622	4786	4649	5970	4377	4717	4104	4434	4519	4050	5396	4734	5113	4791	6963
Fam168b	5490	5691	4951	5473	5570	5404	5508	6026	6359	6219	5874	5905	5623	5490	6021	6150	6174	6711	6477	6087	5670	4815	5230	5261	5135	6440	5563	5713	6539	7949
Plekhb2	3074	3077	3148	3389	3504	3679	3730	3549	4082	3656	3655	3786	3923	4090	3562	4174	4337	3964	4654	3790	3720	3948	2984	3546	3596	4822	3933	4233	4396	4923
Hs6st1	726	960	903	909	999	1004	645	918	974	947	845	856	983	1072	825	916	1121	1157	1610	1098	1072	1016	894	709	1216	1089	2021	1423	1556	1508
Uggt1	1129	1289	1156	1218	1291	1314	1293	1278	1275	1279	1242	1189	1263	1370	1423	1449	1453	1576	1702	1472	1520	1549	1281	1308	1112	1546	1638	1363	1656	1819
Mir6897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurl3	8	13	14	10	5	6	6	13	6	4	5	11	4	9	10	9	13	12	16	10	8	11	13	11	13	10	3	10	9	11
Arid5a	134	124	131	114	155	139	161	123	139	142	137	115	144	145	133	131	152	200	149	169	108	127	150	126	146	175	110	133	131	143
Kansl3	1207	1379	1258	1318	1492	1469	1301	1358	1432	1478	1372	1366	1322	1191	1460	1506	1358	1225	1528	1469	1309	1225	1420	1332	1269	1716	1368	1394	1323	1697
Mir6898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
Lman2l	723	871	813	812	879	935	702	788	801	836	797	813	768	749	839	908	858	721	983	943	847	865	783	836	727	1041	858	754	909	1223
Cnnm4	302	398	336	374	326	385	331	322	345	351	314	312	292	293	354	319	364	244	432	407	308	359	352	311	311	364	308	382	364	461
Cnnm3	422	490	407	475	494	479	501	562	529	586	559	505	587	520	552	590	580	508	541	508	473	441	437	452	494	608	457	622	607	670
Ankrd23	37	40	24	37	53	35	40	30	45	41	43	32	33	36	46	53	47	47	51	44	31	45	51	55	47	48	39	45	55	63
Ankrd39	111	117	101	104	120	119	99	109	106	105	82	90	80	77	98	90	111	93	123	115	92	83	106	79	101	135	95	112	108	127
Sema4c	145	176	135	174	181	174	141	200	186	186	169	144	155	117	158	171	158	196	133	130	106	78	166	117	171	181	168	151	205	223
Fam178b	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	3	2	0	0	0	1	2	1	2	0	0
Cox5b	1215	1139	1237	1300	1298	1362	1117	1132	1207	1169	1165	1220	1266	1215	1281	1312	1603	1439	1716	1693	1570	1364	1207	1274	1654	1855	1664	1604	2022	2071
Actr1b	3403	3481	3261	3415	3585	3574	2944	3403	3512	3521	3188	3332	3284	3527	3718	3875	4063	4199	4467	3696	3870	3294	3020	3120	3082	4037	4221	3688	4365	4827
4933424G06Rik	0	1	0	2	0	1	2	2	1	6	1	2	2	3	0	3	2	0	2	3	1	2	0	0	0	3	2	1	0	5
Zap70	41	33	62	48	44	48	53	51	50	53	35	54	57	42	90	61	61	55	49	50	66	59	17	79	34	85	79	54	37	81
Tmem131	2166	2686	2218	2389	2749	2893	2079	2795	2579	2690	2683	2410	2456	2259	2391	2365	2919	2693	3469	2711	2299	2479	2422	2074	2198	2575	2566	2650	2765	3702
Cnga3	0	1	0	3	4	3	2	1	4	1	4	0	0	2	0	5	1	3	5	0	3	1	0	1	1	2	0	1	1	1
Inpp4a	2007	2397	1997	2185	2212	2295	2092	2375	2246	2395	2202	2085	2219	2059	2460	2377	2506	2218	2450	2459	1943	2027	2371	2117	2113	2533	2175	2338	2597	2873
Coa5	1417	1542	1449	1525	1550	1481	1306	1625	1616	1645	1572	1493	1546	1451	1603	1686	1649	1666	1829	1621	1492	1357	1398	1388	1524	1647	1480	1507	1624	2078
Unc50	286	288	276	284	318	320	291	322	340	334	320	319	365	279	357	380	381	358	458	368	358	327	331	336	342	430	416	386	433	504
Mgat4a	752	761	716	798	735	840	880	790	820	814	774	827	772	817	873	839	777	926	962	812	928	781	782	856	681	1026	1075	750	843	1050
4930594C11Rik	1	2	0	3	1	2	3	0	1	4	0	0	4	1	3	0	0	2	0	1	2	1	3	0	3	4	2	0	5	2
2010300C02Rik	11967	18324	13824	13960	16528	14433	9832	14475	12797	15860	14048	12744	10542	10284	9595	10551	17669	12021	22020	18956	13101	14843	15944	9901	17367	14009	13831	18086	21900	22773
Tsga10	168	201	190	194	186	199	178	197	216	230	167	171	179	224	190	217	275	235	324	272	227	303	227	214	232	250	266	224	352	317
Lipt1	43	52	45	46	48	50	51	49	63	50	50	48	41	56	53	63	62	63	80	62	55	75	29	44	58	82	61	68	85	58
Mitd1	68	70	64	62	89	90	76	89	72	82	82	85	85	84	70	89	101	108	117	106	94	84	70	66	86	116	101	100	110	145
Mrpl30	341	352	358	340	413	381	335	354	374	387	376	383	347	399	462	420	465	504	513	483	446	436	356	387	426	504	486	462	548	603
Lyg2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	765	882	802	796	886	841	666	822	818	875	848	816	660	787	724	783	882	1045	1092	894	858	775	677	731	841	902	875	884	1213	1305
Eif5b	1625	1796	1738	1751	1818	1897	1688	2060	2029	1987	1921	1911	1735	1884	1763	1887	2001	2438	2327	1871	1814	1759	1705	1586	1791	2105	2121	2000	2473	2671
Rev1	599	839	647	684	721	722	634	770	669	767	725	694	613	571	702	641	708	656	775	774	611	602	662	590	651	787	630	800	802	1008
Aff3	794	765	883	863	859	947	919	968	1007	995	879	944	1030	981	1101	1069	964	1834	1280	855	1576	826	773	932	878	1099	1615	1042	1566	1400
Lonrf2	3667	3766	3754	4030	3942	4322	4206	4325	4620	4486	4265	4104	4321	4720	4419	4754	5161	5424	5963	4833	5283	4674	3775	4101	3549	5258	4993	4592	5626	6015
Chst10	1144	1010	1005	1078	1069	1141	1031	1114	1187	1211	1145	1134	1241	1115	1349	1333	1255	1141	1335	1170	1032	1080	975	1128	1054	1339	1162	1130	1214	1553
Nms	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Pdcl3	309	281	275	296	288	273	298	292	338	342	307	301	288	311	274	294	357	352	418	400	331	342	275	274	394	418	359	381	481	500
Mir6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
